country_iso,country_name,Year,autoc,democ,durable,exconst,exrec,parcomp,parreg,polcomp,polity,polity2,xconst,xrcomp,xropen,xrreg
HTI,Haiti,1944,1.0,2.0,26.0,3.0,7.0,0.0,1.0,4.0,1.0,1.0,3.0,2.0,4.0,2.0
HTI,Haiti,1945,1.0,2.0,27.0,3.0,7.0,0.0,1.0,4.0,1.0,1.0,3.0,2.0,4.0,2.0
HTI,Haiti,1946,1.0,2.0,0.0,5.0,7.0,0.0,1.0,4.0,1.0,1.0,5.0,2.0,4.0,2.0
HTI,Haiti,1947,0.0,4.0,1.0,5.0,7.0,0.0,1.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0
HTI,Haiti,1948,0.0,4.0,2.0,5.0,7.0,0.0,1.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0
HTI,Haiti,1949,0.0,4.0,3.0,5.0,7.0,0.0,1.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0
HTI,Haiti,1950,5.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,-5.0,-5.0,1.0,1.0,4.0,2.0
HTI,Haiti,1951,5.0,0.0,1.0,1.0,3.0,0.0,1.0,4.0,-5.0,-5.0,1.0,1.0,4.0,2.0
HTI,Haiti,1952,5.0,0.0,2.0,1.0,3.0,0.0,1.0,4.0,-5.0,-5.0,1.0,1.0,4.0,2.0
HTI,Haiti,1953,5.0,0.0,3.0,1.0,3.0,0.0,1.0,4.0,-5.0,-5.0,1.0,1.0,4.0,2.0
HTI,Haiti,1954,5.0,0.0,4.0,1.0,3.0,0.0,1.0,4.0,-5.0,-5.0,1.0,1.0,4.0,2.0
HTI,Haiti,1955,5.0,0.0,5.0,1.0,3.0,0.0,1.0,4.0,-5.0,-5.0,1.0,1.0,4.0,2.0
HTI,Haiti,1956,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0
HTI,Haiti,1957,0.0,4.0,0.0,5.0,7.0,0.0,1.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0
HTI,Haiti,1958,0.0,4.0,1.0,5.0,7.0,0.0,1.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0
HTI,Haiti,1959,0.0,4.0,2.0,5.0,7.0,0.0,1.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0
HTI,Haiti,1960,0.0,4.0,3.0,5.0,7.0,0.0,1.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0
HTI,Haiti,1961,7.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
HTI,Haiti,1962,7.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
HTI,Haiti,1963,7.0,0.0,2.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
HTI,Haiti,1964,7.0,0.0,3.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
HTI,Haiti,1965,7.0,0.0,4.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
HTI,Haiti,1966,7.0,0.0,5.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
HTI,Haiti,1967,7.0,0.0,6.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
HTI,Haiti,1968,7.0,0.0,7.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
HTI,Haiti,1969,7.0,0.0,8.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
HTI,Haiti,1970,7.0,0.0,9.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
HTI,Haiti,1971,9.0,0.0,10.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
HTI,Haiti,1972,9.0,0.0,11.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
HTI,Haiti,1973,9.0,0.0,12.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
HTI,Haiti,1974,9.0,0.0,13.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
HTI,Haiti,1975,9.0,0.0,14.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
HTI,Haiti,1976,9.0,0.0,15.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
HTI,Haiti,1977,9.0,0.0,16.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
HTI,Haiti,1978,9.0,0.0,17.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
HTI,Haiti,1979,8.0,0.0,18.0,1.0,3.0,2.0,4.0,2.0,-8.0,-8.0,1.0,1.0,4.0,2.0
HTI,Haiti,1980,8.0,0.0,19.0,1.0,3.0,2.0,4.0,2.0,-8.0,-8.0,1.0,1.0,4.0,2.0
HTI,Haiti,1981,8.0,0.0,20.0,1.0,3.0,2.0,4.0,2.0,-8.0,-8.0,1.0,1.0,4.0,2.0
HTI,Haiti,1982,8.0,0.0,21.0,1.0,3.0,2.0,4.0,2.0,-8.0,-8.0,1.0,1.0,4.0,2.0
HTI,Haiti,1983,8.0,0.0,22.0,1.0,3.0,2.0,4.0,2.0,-8.0,-8.0,1.0,1.0,4.0,2.0
HTI,Haiti,1984,8.0,0.0,23.0,1.0,3.0,2.0,4.0,2.0,-8.0,-8.0,1.0,1.0,4.0,2.0
HTI,Haiti,1985,8.0,0.0,24.0,1.0,3.0,2.0,4.0,2.0,-8.0,-8.0,1.0,1.0,4.0,2.0
HTI,Haiti,1986,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
HTI,Haiti,1987,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
HTI,Haiti,1988,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
HTI,Haiti,1989,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
HTI,Haiti,1990,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
HTI,Haiti,1991,7.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
HTI,Haiti,1992,7.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
HTI,Haiti,1993,7.0,0.0,2.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
HTI,Haiti,1994,0.0,6.0,0.0,6.0,7.0,3.0,2.0,7.0,6.0,6.0,6.0,2.0,4.0,2.0
HTI,Haiti,1995,0.0,6.0,0.0,6.0,7.0,3.0,2.0,7.0,6.0,6.0,6.0,2.0,4.0,2.0
HTI,Haiti,1996,0.0,7.0,0.0,7.0,7.0,3.0,2.0,7.0,7.0,7.0,7.0,2.0,4.0,2.0
HTI,Haiti,1997,0.0,7.0,1.0,7.0,7.0,3.0,2.0,7.0,7.0,7.0,7.0,2.0,4.0,2.0
HTI,Haiti,1998,0.0,7.0,2.0,7.0,7.0,3.0,2.0,7.0,7.0,7.0,7.0,2.0,4.0,2.0
HTI,Haiti,1999,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,3.0,-88.0,-88.0,-88.0,-88.0
HTI,Haiti,2000,3.0,1.0,0.0,3.0,3.0,3.0,2.0,7.0,-2.0,-2.0,3.0,1.0,4.0,2.0
HTI,Haiti,2001,3.0,1.0,1.0,3.0,3.0,3.0,2.0,7.0,-2.0,-2.0,3.0,1.0,4.0,2.0
HTI,Haiti,2002,3.0,1.0,2.0,3.0,3.0,3.0,2.0,7.0,-2.0,-2.0,3.0,1.0,4.0,2.0
HTI,Haiti,2003,3.0,1.0,3.0,3.0,3.0,3.0,2.0,7.0,-2.0,-2.0,3.0,1.0,4.0,2.0
HTI,Haiti,2004,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0
HTI,Haiti,2005,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,3.0,-88.0,-88.0,-88.0,-88.0
HTI,Haiti,2006,1.0,6.0,0.0,6.0,7.0,3.0,3.0,6.0,5.0,5.0,6.0,2.0,4.0,2.0
HTI,Haiti,2007,1.0,6.0,1.0,6.0,7.0,3.0,3.0,6.0,5.0,5.0,6.0,2.0,4.0,2.0
HTI,Haiti,2008,1.0,6.0,2.0,6.0,7.0,3.0,3.0,6.0,5.0,5.0,6.0,2.0,4.0,2.0
HTI,Haiti,2009,1.0,6.0,3.0,6.0,7.0,3.0,3.0,6.0,5.0,5.0,6.0,2.0,4.0,2.0
HTI,Haiti,2010,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
HTI,Haiti,2011,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
HTI,Haiti,2012,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
HTI,Haiti,2013,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
HTI,Haiti,2014,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
HTI,Haiti,2015,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
HTI,Haiti,2016,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,5.0,-88.0,-88.0,-88.0,-88.0
HTI,Haiti,2017,1.0,6.0,0.0,5.0,7.0,4.0,3.0,8.0,5.0,5.0,5.0,2.0,4.0,2.0
HTI,Haiti,2018,1.0,6.0,1.0,5.0,7.0,4.0,3.0,8.0,5.0,5.0,5.0,2.0,4.0,2.0
HUN,Hungary,1867,5.0,1.0,0.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1868,5.0,1.0,1.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1869,5.0,1.0,2.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1870,5.0,1.0,3.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1871,5.0,1.0,4.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1872,5.0,1.0,5.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1873,5.0,1.0,6.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1874,5.0,1.0,7.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1875,5.0,1.0,8.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1876,5.0,1.0,9.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1877,5.0,1.0,10.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1878,5.0,1.0,11.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1879,5.0,1.0,12.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1880,5.0,1.0,13.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1881,5.0,1.0,14.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1882,5.0,1.0,15.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1883,5.0,1.0,16.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1884,5.0,1.0,17.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1885,5.0,1.0,18.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1886,5.0,1.0,19.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1887,5.0,1.0,20.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1888,5.0,1.0,21.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1889,5.0,1.0,22.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1890,5.0,1.0,23.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1891,5.0,1.0,24.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1892,5.0,1.0,25.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1893,5.0,1.0,26.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1894,5.0,1.0,27.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1895,5.0,1.0,28.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1896,5.0,1.0,29.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1897,5.0,1.0,30.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1898,5.0,1.0,31.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1899,5.0,1.0,32.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1900,5.0,1.0,33.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1901,5.0,1.0,34.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1902,5.0,1.0,35.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1903,5.0,1.0,36.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1904,5.0,1.0,37.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1905,5.0,1.0,38.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1906,5.0,1.0,39.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1907,5.0,1.0,40.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1908,5.0,1.0,41.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1909,5.0,1.0,42.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1910,5.0,1.0,43.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1911,5.0,1.0,44.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1912,5.0,1.0,45.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1913,5.0,1.0,46.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1914,5.0,1.0,47.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1915,5.0,1.0,48.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1916,5.0,1.0,49.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1917,5.0,1.0,50.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
HUN,Hungary,1918,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-6.0,-88.0,-88.0,-88.0,-88.0
HUN,Hungary,1919,7.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
HUN,Hungary,1920,2.0,1.0,0.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1921,2.0,1.0,1.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1922,2.0,1.0,2.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1923,2.0,1.0,3.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1924,2.0,1.0,4.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1925,2.0,1.0,5.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1926,2.0,1.0,6.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1927,2.0,1.0,7.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1928,2.0,1.0,8.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1929,2.0,1.0,9.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1930,2.0,1.0,10.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1931,2.0,1.0,11.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1932,2.0,1.0,12.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1933,2.0,1.0,13.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1934,2.0,1.0,14.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1935,2.0,1.0,15.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1936,2.0,1.0,16.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1937,2.0,1.0,17.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1938,2.0,1.0,18.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1939,2.0,1.0,19.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1940,2.0,1.0,20.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1941,2.0,1.0,21.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1942,2.0,1.0,22.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1943,2.0,1.0,23.0,3.0,4.0,3.0,3.0,6.0,-1.0,-1.0,3.0,0.0,0.0,1.0
HUN,Hungary,1944,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
HUN,Hungary,1945,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-2.0,-88.0,-88.0,-88.0,-88.0
HUN,Hungary,1946,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-4.0,-88.0,-88.0,-88.0,-88.0
HUN,Hungary,1947,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-6.0,-88.0,-88.0,-88.0,-88.0
HUN,Hungary,1948,7.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1949,7.0,0.0,1.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1950,7.0,0.0,2.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1951,7.0,0.0,3.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1952,7.0,0.0,4.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1953,7.0,0.0,5.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1954,7.0,0.0,6.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1955,7.0,0.0,7.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1956,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
HUN,Hungary,1957,7.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1958,7.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1959,7.0,0.0,1.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1960,7.0,0.0,2.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1961,7.0,0.0,3.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1962,7.0,0.0,4.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1963,7.0,0.0,5.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1964,7.0,0.0,6.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1965,7.0,0.0,7.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1966,7.0,0.0,8.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1967,7.0,0.0,9.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1968,7.0,0.0,10.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1969,7.0,0.0,11.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1970,7.0,0.0,12.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1971,7.0,0.0,13.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1972,7.0,0.0,14.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1973,7.0,0.0,15.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1974,7.0,0.0,16.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1975,7.0,0.0,17.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1976,7.0,0.0,18.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1977,7.0,0.0,19.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1978,7.0,0.0,20.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1979,7.0,0.0,21.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1980,7.0,0.0,22.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1981,7.0,0.0,23.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1982,7.0,0.0,24.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1983,7.0,0.0,25.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1984,7.0,0.0,26.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1985,7.0,0.0,27.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1986,7.0,0.0,28.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
HUN,Hungary,1987,7.0,0.0,29.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
