country_iso,country_name,Year,autoc,democ,durable,exconst,exrec,parcomp,parreg,polcomp,polity,polity2,xconst,xrcomp,xropen,xrreg
LKA,Sri Lanka,1996,1,6,48.0,5,8,3,3,6,5,5.0,5,3,4,3
LKA,Sri Lanka,1997,1,6,49.0,5,8,3,3,6,5,5.0,5,3,4,3
LKA,Sri Lanka,1998,1,6,50.0,5,8,3,3,6,5,5.0,5,3,4,3
LKA,Sri Lanka,1999,1,6,51.0,5,8,3,3,6,5,5.0,5,3,4,3
LKA,Sri Lanka,2000,1,6,52.0,5,8,3,3,6,5,5.0,5,3,4,3
LKA,Sri Lanka,2001,1,7,53.0,6,8,3,3,6,6,6.0,6,3,4,3
LKA,Sri Lanka,2002,1,7,54.0,6,8,3,3,6,6,6.0,6,3,4,3
LKA,Sri Lanka,2003,1,6,55.0,5,8,3,3,6,5,5.0,5,3,4,3
LKA,Sri Lanka,2004,1,6,56.0,5,8,3,3,6,5,5.0,5,3,4,3
LKA,Sri Lanka,2005,1,6,57.0,5,8,3,3,6,5,5.0,5,3,4,3
LKA,Sri Lanka,2006,1,7,58.0,5,8,4,3,8,6,6.0,5,3,4,3
LKA,Sri Lanka,2007,1,7,59.0,5,8,4,3,8,6,6.0,5,3,4,3
LKA,Sri Lanka,2008,1,7,60.0,5,8,4,3,8,6,6.0,5,3,4,3
LKA,Sri Lanka,2009,1,6,61.0,5,8,3,3,6,5,5.0,5,3,4,3
LKA,Sri Lanka,2010,1,4,0.0,4,7,3,3,6,3,3.0,4,2,4,2
LKA,Sri Lanka,2011,1,4,1.0,4,7,3,3,6,3,3.0,4,2,4,2
LKA,Sri Lanka,2012,1,4,2.0,4,7,3,3,6,3,3.0,4,2,4,2
LKA,Sri Lanka,2013,1,4,3.0,4,7,3,3,6,3,3.0,4,2,4,2
LKA,Sri Lanka,2014,1,4,4.0,4,7,3,3,6,3,3.0,4,2,4,2
LKA,Sri Lanka,2015,1,7,0.0,6,8,3,3,6,6,6.0,6,3,4,3
LKA,Sri Lanka,2016,1,7,1.0,6,8,3,3,6,6,6.0,6,3,4,3
LKA,Sri Lanka,2017,1,7,2.0,6,8,3,3,6,6,6.0,6,3,4,3
LKA,Sri Lanka,2018,1,7,0.0,6,8,3,3,6,6,6.0,6,3,4,3
LSO,Lesotho,1966,0,5,0.0,5,7,3,2,7,5,5.0,5,2,4,2
LSO,Lesotho,1967,0,5,1.0,5,7,3,2,7,5,5.0,5,2,4,2
LSO,Lesotho,1968,0,5,2.0,5,7,3,2,7,5,5.0,5,2,4,2
LSO,Lesotho,1969,0,5,3.0,5,7,3,2,7,5,5.0,5,2,4,2
LSO,Lesotho,1970,5,0,0.0,1,4,2,3,3,-5,-5.0,1,0,0,1
LSO,Lesotho,1971,5,0,1.0,1,4,2,3,3,-5,-5.0,1,0,0,1
LSO,Lesotho,1972,5,0,2.0,1,4,2,3,3,-5,-5.0,1,0,0,1
LSO,Lesotho,1973,7,0,3.0,2,3,2,4,2,-7,-7.0,2,1,4,2
LSO,Lesotho,1974,7,0,4.0,2,3,2,4,2,-7,-7.0,2,1,4,2
LSO,Lesotho,1975,7,0,5.0,2,3,2,4,2,-7,-7.0,2,1,4,2
LSO,Lesotho,1976,7,0,6.0,2,3,2,4,2,-7,-7.0,2,1,4,2
LSO,Lesotho,1977,7,0,7.0,2,3,2,4,2,-7,-7.0,2,1,4,2
LSO,Lesotho,1978,7,0,8.0,2,3,2,4,2,-7,-7.0,2,1,4,2
LSO,Lesotho,1979,7,0,9.0,2,3,2,4,2,-7,-7.0,2,1,4,2
LSO,Lesotho,1980,7,0,10.0,2,3,2,4,2,-7,-7.0,2,1,4,2
LSO,Lesotho,1981,7,0,11.0,2,3,2,4,2,-7,-7.0,2,1,4,2
LSO,Lesotho,1982,7,0,12.0,2,3,2,4,2,-7,-7.0,2,1,4,2
LSO,Lesotho,1983,7,0,13.0,2,3,2,4,2,-7,-7.0,2,1,4,2
LSO,Lesotho,1984,7,0,14.0,2,3,2,4,2,-7,-7.0,2,1,4,2
LSO,Lesotho,1985,7,0,15.0,2,3,2,4,2,-7,-7.0,2,1,4,2
LSO,Lesotho,1986,10,0,0.0,1,2,1,4,1,-10,-10.0,1,1,2,3
LSO,Lesotho,1987,10,0,1.0,1,2,1,4,1,-10,-10.0,1,1,2,3
LSO,Lesotho,1988,10,0,2.0,1,2,1,4,1,-10,-10.0,1,1,2,3
LSO,Lesotho,1989,10,0,3.0,1,2,1,4,1,-10,-10.0,1,1,2,3
LSO,Lesotho,1990,7,0,0.0,1,5,1,4,1,-7,-7.0,1,0,0,2
LSO,Lesotho,1991,4,0,0.0,2,5,2,3,3,-4,-4.0,2,0,0,2
LSO,Lesotho,1992,4,0,0.0,2,5,2,3,3,-4,-4.0,2,0,0,2
LSO,Lesotho,1993,0,5,0.0,5,7,3,2,7,5,5.0,5,2,4,2
LSO,Lesotho,1994,0,5,1.0,5,7,3,2,7,5,5.0,5,2,4,2
LSO,Lesotho,1995,0,5,2.0,5,7,3,2,7,5,5.0,5,2,4,2
LSO,Lesotho,1996,0,5,3.0,5,7,3,2,7,5,5.0,5,2,4,2
LSO,Lesotho,1997,0,5,4.0,5,7,3,2,7,5,5.0,5,2,4,2
LSO,Lesotho,1998,1,7,5.0,6,7,4,3,8,6,6.0,6,2,4,2
LSO,Lesotho,1999,1,7,6.0,6,7,4,3,8,6,6.0,6,2,4,2
LSO,Lesotho,2000,1,7,7.0,6,7,4,3,8,6,6.0,6,2,4,2
LSO,Lesotho,2001,1,7,8.0,6,7,4,3,8,6,6.0,6,2,4,2
LSO,Lesotho,2002,0,8,9.0,6,8,4,2,9,8,8.0,6,3,4,3
LSO,Lesotho,2003,0,8,10.0,6,8,4,2,9,8,8.0,6,3,4,3
LSO,Lesotho,2004,0,8,11.0,6,8,4,2,9,8,8.0,6,3,4,3
LSO,Lesotho,2005,0,8,3.0,7,8,3,2,7,8,8.0,7,3,4,3
LSO,Lesotho,2006,0,8,4.0,7,8,3,2,7,8,8.0,7,3,4,3
LSO,Lesotho,2007,0,8,5.0,7,8,3,2,7,8,8.0,7,3,4,3
LSO,Lesotho,2008,0,8,6.0,7,8,3,2,7,8,8.0,7,3,4,3
LSO,Lesotho,2009,0,8,7.0,7,8,3,2,7,8,8.0,7,3,4,3
LSO,Lesotho,2010,0,8,8.0,7,8,3,2,7,8,8.0,7,3,4,3
LSO,Lesotho,2011,0,8,9.0,7,8,3,2,7,8,8.0,7,3,4,3
LSO,Lesotho,2012,1,9,10.0,7,8,4,3,8,8,8.0,7,3,4,3
LSO,Lesotho,2013,1,9,11.0,7,8,4,3,8,8,8.0,7,3,4,3
LSO,Lesotho,2014,1,9,12.0,7,8,4,3,8,8,8.0,7,3,4,3
LSO,Lesotho,2015,1,9,13.0,7,8,4,3,8,8,8.0,7,3,4,3
LSO,Lesotho,2016,1,9,14.0,7,8,4,3,8,8,8.0,7,3,4,3
LSO,Lesotho,2017,1,9,15.0,7,8,4,3,8,8,8.0,7,3,4,3
LSO,Lesotho,2018,1,9,16.0,7,8,4,3,8,8,8.0,7,3,4,3
LTU,Lithuania,1991,0,10,0.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,1992,0,10,1.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,1993,0,10,2.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,1994,0,10,3.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,1995,0,10,4.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,1996,0,10,5.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,1997,0,10,6.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,1998,0,10,7.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,1999,0,10,8.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,2000,0,10,9.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,2001,0,10,10.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,2002,0,10,11.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,2003,0,10,12.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,2004,0,10,13.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,2005,0,10,14.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,2006,0,10,15.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,2007,0,10,16.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,2008,0,10,17.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,2009,0,10,18.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,2010,0,10,19.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,2011,0,10,20.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,2012,0,10,21.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,2013,0,10,22.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,2014,0,10,23.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,2015,0,10,24.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,2016,0,10,25.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,2017,0,10,26.0,7,8,5,5,10,10,10.0,7,3,4,3
LTU,Lithuania,2018,0,10,27.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1941,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
LUX,Luxembourg,1942,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
LUX,Luxembourg,1943,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
LUX,Luxembourg,1944,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
LUX,Luxembourg,1945,0,10,0.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1946,0,10,1.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1947,0,10,2.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1948,0,10,3.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1949,0,10,4.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1950,0,10,5.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1951,0,10,6.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1952,0,10,7.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1953,0,10,8.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1954,0,10,9.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1955,0,10,10.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1956,0,10,11.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1957,0,10,12.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1958,0,10,13.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1959,0,10,14.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1960,0,10,15.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1961,0,10,16.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1962,0,10,17.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1963,0,10,18.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1964,0,10,19.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1965,0,10,20.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1966,0,10,21.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1967,0,10,22.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1968,0,10,23.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1969,0,10,24.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1970,0,10,25.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1971,0,10,26.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1972,0,10,27.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1973,0,10,28.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1974,0,10,29.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1975,0,10,30.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1976,0,10,31.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1977,0,10,32.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1978,0,10,33.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1979,0,10,34.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1980,0,10,35.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1981,0,10,36.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1982,0,10,37.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1983,0,10,38.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1984,0,10,39.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1985,0,10,40.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1986,0,10,41.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1987,0,10,42.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1988,0,10,43.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1989,0,10,44.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1990,0,10,45.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1991,0,10,46.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1992,0,10,47.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1993,0,10,48.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1994,0,10,49.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1995,0,10,50.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1996,0,10,51.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1997,0,10,52.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1998,0,10,53.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,1999,0,10,54.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,2000,0,10,55.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,2001,0,10,56.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,2002,0,10,57.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,2003,0,10,58.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,2004,0,10,59.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,2005,0,10,60.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,2006,0,10,61.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,2007,0,10,62.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,2008,0,10,63.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,2009,0,10,64.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,2010,0,10,65.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,2011,0,10,66.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,2012,0,10,67.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,2013,0,10,68.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,2014,0,10,69.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,2015,0,10,70.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,2016,0,10,71.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,2017,0,10,72.0,7,8,5,5,10,10,10.0,7,3,4,3
LUX,Luxembourg,2018,0,10,73.0,7,8,5,5,10,10,10.0,7,3,4,3
LVA,Latvia,1991,0,8,0.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,1992,0,8,1.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,1993,0,8,2.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,1994,0,8,3.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,1995,0,8,4.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,1996,0,8,5.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,1997,0,8,6.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,1998,0,8,7.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,1999,0,8,8.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,2000,0,8,9.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,2001,0,8,10.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,2002,0,8,11.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,2003,0,8,12.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,2004,0,8,13.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,2005,0,8,14.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,2006,0,8,15.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,2007,0,8,16.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,2008,0,8,17.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,2009,0,8,18.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,2010,0,8,19.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,2011,0,8,20.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,2012,0,8,21.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,2013,0,8,22.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,2014,0,8,23.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,2015,0,8,24.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,2016,0,8,25.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,2017,0,8,26.0,7,7,4,2,9,8,8.0,7,2,4,2
LVA,Latvia,2018,0,8,27.0,7,7,4,2,9,8,8.0,7,2,4,2
MAR,Morocco,1956,6,1,0.0,2,1,3,3,6,-5,-5.0,2,1,1,3
MAR,Morocco,1957,6,1,1.0,2,1,3,3,6,-5,-5.0,2,1,1,3
MAR,Morocco,1958,6,1,2.0,2,1,3,3,6,-5,-5.0,2,1,1,3
MAR,Morocco,1959,6,1,3.0,2,1,3,3,6,-5,-5.0,2,1,1,3
MAR,Morocco,1960,6,1,4.0,2,1,3,3,6,-5,-5.0,2,1,1,3
MAR,Morocco,1961,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-4.0,-88,-88,-88,-88
MAR,Morocco,1962,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-4.0,-88,-88,-88,-88
MAR,Morocco,1963,4,1,0.0,3,2,3,2,7,-3,-3.0,3,1,2,3
MAR,Morocco,1964,4,1,1.0,3,2,3,2,7,-3,-3.0,3,1,2,3
MAR,Morocco,1965,9,0,0.0,1,1,2,4,2,-9,-9.0,1,1,1,3
MAR,Morocco,1966,9,0,1.0,1,1,2,4,2,-9,-9.0,1,1,1,3
MAR,Morocco,1967,9,0,2.0,1,1,2,4,2,-9,-9.0,1,1,1,3
MAR,Morocco,1968,9,0,3.0,1,1,2,4,2,-9,-9.0,1,1,1,3
MAR,Morocco,1969,9,0,4.0,1,1,2,4,2,-9,-9.0,1,1,1,3
MAR,Morocco,1970,9,0,5.0,1,1,2,4,2,-9,-9.0,1,1,1,3
MAR,Morocco,1971,9,0,6.0,1,1,2,4,2,-9,-9.0,1,1,1,3
MAR,Morocco,1972,9,0,7.0,1,1,2,4,2,-9,-9.0,1,1,1,3
MAR,Morocco,1973,9,0,8.0,1,1,2,4,2,-9,-9.0,1,1,1,3
MAR,Morocco,1974,9,0,9.0,1,1,2,4,2,-9,-9.0,1,1,1,3
MAR,Morocco,1975,9,0,10.0,1,1,2,4,2,-9,-9.0,1,1,1,3
MAR,Morocco,1976,9,0,11.0,1,1,2,4,2,-9,-9.0,1,1,1,3
MAR,Morocco,1977,8,0,12.0,2,2,2,4,2,-8,-8.0,2,1,2,3
MAR,Morocco,1978,8,0,13.0,2,2,2,4,2,-8,-8.0,2,1,2,3
MAR,Morocco,1979,8,0,14.0,2,2,2,4,2,-8,-8.0,2,1,2,3
MAR,Morocco,1980,8,0,15.0,2,2,2,4,2,-8,-8.0,2,1,2,3
MAR,Morocco,1981,8,0,16.0,2,2,2,4,2,-8,-8.0,2,1,2,3
MAR,Morocco,1982,8,0,17.0,2,2,2,4,2,-8,-8.0,2,1,2,3
MAR,Morocco,1983,8,0,18.0,2,2,2,4,2,-8,-8.0,2,1,2,3
MAR,Morocco,1984,8,0,19.0,2,2,2,4,2,-8,-8.0,2,1,2,3
MAR,Morocco,1985,8,0,20.0,2,2,2,4,2,-8,-8.0,2,1,2,3
MAR,Morocco,1986,8,0,21.0,2,2,2,4,2,-8,-8.0,2,1,2,3
MAR,Morocco,1987,8,0,22.0,2,2,2,4,2,-8,-8.0,2,1,2,3
MAR,Morocco,1988,8,0,23.0,2,2,2,4,2,-8,-8.0,2,1,2,3
MAR,Morocco,1989,8,0,24.0,2,2,2,4,2,-8,-8.0,2,1,2,3
MAR,Morocco,1990,8,0,25.0,2,2,2,4,2,-8,-8.0,2,1,2,3
MAR,Morocco,1991,8,0,26.0,2,2,2,4,2,-8,-8.0,2,1,2,3
MAR,Morocco,1992,7,0,27.0,3,2,2,4,2,-7,-7.0,3,1,2,3
MAR,Morocco,1993,7,0,28.0,3,2,2,4,2,-7,-7.0,3,1,2,3
MAR,Morocco,1994,7,0,29.0,3,2,2,4,2,-7,-7.0,3,1,2,3
MAR,Morocco,1995,7,0,30.0,3,2,2,4,2,-7,-7.0,3,1,2,3
MAR,Morocco,1996,7,0,31.0,3,2,2,4,2,-7,-7.0,3,1,2,3
MAR,Morocco,1997,7,0,32.0,3,2,2,4,2,-7,-7.0,3,1,2,3
MAR,Morocco,1998,6,0,33.0,3,2,2,3,3,-6,-6.0,3,1,2,3
MAR,Morocco,1999,6,0,34.0,3,2,2,3,3,-6,-6.0,3,1,2,3
MAR,Morocco,2000,6,0,35.0,3,2,2,3,3,-6,-6.0,3,1,2,3
MAR,Morocco,2001,6,0,36.0,3,2,2,3,3,-6,-6.0,3,1,2,3
MAR,Morocco,2002,6,0,37.0,3,2,2,3,3,-6,-6.0,3,1,2,3
MAR,Morocco,2003,6,0,38.0,3,2,2,3,3,-6,-6.0,3,1,2,3
MAR,Morocco,2004,6,0,39.0,3,2,2,3,3,-6,-6.0,3,1,2,3
MAR,Morocco,2005,6,0,40.0,3,2,2,3,3,-6,-6.0,3,1,2,3
MAR,Morocco,2006,6,0,41.0,3,2,2,3,3,-6,-6.0,3,1,2,3
MAR,Morocco,2007,6,0,42.0,3,2,2,3,3,-6,-6.0,3,1,2,3
MAR,Morocco,2008,6,0,43.0,3,2,2,3,3,-6,-6.0,3,1,2,3
MAR,Morocco,2009,6,0,44.0,3,2,2,3,3,-6,-6.0,3,1,2,3
MAR,Morocco,2010,6,0,45.0,3,2,2,3,3,-6,-6.0,3,1,2,3
MAR,Morocco,2011,5,1,46.0,4,2,2,3,3,-4,-4.0,4,1,2,3
MAR,Morocco,2012,5,1,47.0,4,2,2,3,3,-4,-4.0,4,1,2,3
MAR,Morocco,2013,5,1,48.0,4,2,2,3,3,-4,-4.0,4,1,2,3
MAR,Morocco,2014,5,1,49.0,4,2,2,3,3,-4,-4.0,4,1,2,3
MAR,Morocco,2015,5,1,50.0,4,2,2,3,3,-4,-4.0,4,1,2,3
MAR,Morocco,2016,5,1,51.0,4,2,2,3,3,-4,-4.0,4,1,2,3
MAR,Morocco,2017,5,1,52.0,4,2,2,3,3,-4,-4.0,4,1,2,3
MAR,Morocco,2018,5,1,53.0,4,2,2,3,3,-4,-4.0,4,1,2,3
MDA,Moldova,1991,0,5,0.0,5,7,3,2,7,5,5.0,5,2,4,2
MDA,Moldova,1992,0,5,1.0,5,7,3,2,7,5,5.0,5,2,4,2
MDA,Moldova,1993,0,5,2.0,5,7,3,2,7,5,5.0,5,2,4,2
MDA,Moldova,1994,0,7,3.0,7,7,3,2,7,7,7.0,7,2,4,2
MDA,Moldova,1995,0,7,4.0,7,7,3,2,7,7,7.0,7,2,4,2
MDA,Moldova,1996,0,7,5.0,7,7,3,2,7,7,7.0,7,2,4,2
MDA,Moldova,1997,0,7,6.0,7,7,3,2,7,7,7.0,7,2,4,2
MDA,Moldova,1998,0,7,7.0,7,7,3,2,7,7,7.0,7,2,4,2
MDA,Moldova,1999,0,7,8.0,7,7,3,2,7,7,7.0,7,2,4,2
MDA,Moldova,2000,0,7,9.0,7,7,3,2,7,7,7.0,7,2,4,2
MDA,Moldova,2001,0,8,10.0,7,8,3,2,7,8,8.0,7,3,4,3
MDA,Moldova,2002,0,8,11.0,7,8,3,2,7,8,8.0,7,3,4,3
MDA,Moldova,2003,0,8,12.0,7,8,3,2,7,8,8.0,7,3,4,3
MDA,Moldova,2004,0,8,13.0,7,8,3,2,7,8,8.0,7,3,4,3
MDA,Moldova,2005,0,9,14.0,7,8,4,2,9,9,9.0,7,3,4,3
MDA,Moldova,2006,0,9,15.0,7,8,4,2,9,9,9.0,7,3,4,3
MDA,Moldova,2007,0,9,16.0,7,8,4,2,9,9,9.0,7,3,4,3
MDA,Moldova,2008,0,9,17.0,7,8,4,2,9,9,9.0,7,3,4,3
MDA,Moldova,2009,0,9,18.0,7,8,4,2,9,9,9.0,7,3,4,3
MDA,Moldova,2010,0,9,19.0,7,8,4,2,9,9,9.0,7,3,4,3
MDA,Moldova,2011,0,9,20.0,7,8,4,2,9,9,9.0,7,3,4,3
MDA,Moldova,2012,0,9,21.0,7,8,4,2,9,9,9.0,7,3,4,3
MDA,Moldova,2013,0,9,22.0,7,8,4,2,9,9,9.0,7,3,4,3
MDA,Moldova,2014,0,9,23.0,7,8,4,2,9,9,9.0,7,3,4,3
MDA,Moldova,2015,0,9,24.0,7,8,4,2,9,9,9.0,7,3,4,3
MDA,Moldova,2016,0,9,25.0,7,8,4,2,9,9,9.0,7,3,4,3
MDA,Moldova,2017,0,9,26.0,7,8,4,2,9,9,9.0,7,3,4,3
MDA,Moldova,2018,0,9,27.0,7,8,4,2,9,9,9.0,7,3,4,3
MDG,Madagascar,1960,1,2,0.0,3,7,0,2,5,1,1.0,3,2,4,2
MDG,Madagascar,1961,1,2,1.0,3,7,0,2,5,1,1.0,3,2,4,2
MDG,Madagascar,1962,1,2,2.0,3,7,0,2,5,1,1.0,3,2,4,2
