country,year,status,pr_rating,cl_rating,a1,a2,a3,a,b1,b2,b3,b4,b,c1,c2,c3,c,pr,d1,d2,d3,d4,d,e1,e2,e3,e,f1,f2,f3,f4,f,g1,g2,g3,g4,g,cl,total
Congo (Brazzaville),2019,NF,7,5,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,3,1,2,7,1,2,2,5,0,1,0,0,1,2,2,1,1,6,19,21
Congo (Kinshasa),2019,NF,7,6,0,0,0,0,1,0,0,1,2,0,0,1,1,3,1,3,2,1,7,0,0,1,1,0,0,0,0,0,1,1,1,1,4,12,15
Costa Rica,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91
Cote d'Ivoire,2019,PF,4,4,3,2,2,7,2,2,2,2,8,2,1,1,4,19,2,3,3,3,11,2,3,3,8,1,1,2,2,6,2,2,1,2,7,32,51
Croatia,2019,F,1,2,4,4,4,12,4,4,3,3,14,4,3,3,10,36,3,3,3,4,13,4,4,4,12,3,3,3,2,11,4,3,3,3,13,49,85
Cuba,2019,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,1,5,0,0,0,0,0,0,1,1,2,1,1,3,1,6,13,14
Cyprus,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,3,4,15,4,4,4,12,4,4,4,3,15,3,4,4,3,14,56,94
Czech Republic,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,2,3,9,36,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,4,4,3,15,55,91
Denmark,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97
Djibouti,2019,NF,6,5,0,1,1,2,1,0,1,1,3,0,1,1,2,7,1,1,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,26
Dominica,2019,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,37,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,3,4,15,56,93
Dominican Republic,2019,PF,3,3,3,3,3,9,3,3,3,1,10,3,2,2,7,26,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,67
Ecuador,2019,PF,3,3,3,3,1,7,3,2,3,3,11,3,2,2,7,25,2,4,3,3,12,3,3,3,9,1,2,2,2,7,3,2,3,2,10,38,63
Egypt,2019,NF,6,6,0,1,1,2,0,0,1,2,3,1,1,1,3,8,1,1,1,1,4,0,0,1,1,1,1,0,1,3,1,2,2,1,6,14,22
El Salvador,2019,F,2,3,4,3,4,11,4,4,2,3,13,3,2,3,8,32,2,4,3,3,12,3,3,2,8,2,2,1,2,7,2,2,2,2,8,35,67
Equatorial Guinea,2019,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,3,6,6
Eritrea,2019,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
Estonia,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,3,14,56,94
Eswatini,2019,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,5,0,1,1,2,1,1,1,1,4,1,1,1,1,4,15,16
Ethiopia,2019,NF,6,6,0,0,1,1,1,1,0,1,3,0,2,1,3,7,1,2,0,1,4,1,1,0,2,1,0,0,1,2,1,1,1,1,4,12,19
Fiji,2019,PF,3,3,3,2,3,8,3,1,2,3,9,3,2,2,7,24,2,4,3,3,12,3,3,2,8,2,1,2,2,7,3,3,2,2,10,37,61
Finland,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
France,2019,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,3,4,3,14,3,4,4,11,4,3,3,3,13,4,4,3,3,14,52,90
Gabon,2019,NF,7,5,0,0,0,0,1,0,0,1,2,0,1,1,2,4,1,3,2,2,8,1,1,1,3,0,1,1,1,3,2,1,1,1,5,19,23
Georgia,2019,PF,3,3,2,3,3,8,3,3,2,2,10,2,2,3,7,25,2,2,3,3,10,3,3,2,8,2,2,2,2,8,4,3,3,2,12,38,63
Germany,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,3,14,4,4,4,12,4,4,3,3,14,4,4,4,3,15,55,94
Ghana,2019,F,1,2,4,4,4,12,3,4,4,3,14,4,3,3,10,36,3,3,4,4,14,4,4,3,11,2,3,3,3,11,3,3,3,2,11,47,83
Greece,2019,F,1,2,4,4,4,12,4,4,4,3,15,3,3,3,9,36,3,3,4,4,14,4,4,4,12,3,3,3,2,11,4,3,4,3,14,51,87
Grenada,2019,F,1,2,4,4,3,11,4,4,4,4,16,4,3,3,10,37,3,4,4,4,15,4,4,3,11,4,3,3,3,13,4,3,3,3,13,52,89
Guatemala,2019,PF,4,4,3,3,2,8,3,3,2,2,10,2,1,1,4,22,2,4,3,2,11,2,2,2,6,2,1,2,1,6,3,2,2,1,8,31,53
Guinea,2019,PF,5,4,3,1,2,6,2,2,2,2,8,1,1,1,3,17,2,3,3,3,11,1,2,2,5,1,1,1,1,4,2,2,1,1,6,26,43
Guinea-Bissau,2019,PF,5,4,2,2,2,6,3,2,1,2,8,1,0,0,1,15,2,3,3,3,11,1,3,3,7,1,0,1,2,4,2,1,1,1,5,27,42
Guyana,2019,F,2,3,4,4,3,11,4,4,3,2,13,4,2,2,8,32,3,4,4,4,15,4,4,3,11,2,2,2,2,8,3,2,2,2,9,43,75
Haiti,2019,PF,5,5,2,1,2,5,2,1,2,2,7,2,1,2,5,17,2,3,2,3,10,2,1,1,4,1,1,1,1,4,2,2,2,0,6,24,41
Honduras,2019,PF,4,4,2,3,2,7,3,2,1,2,8,2,2,1,5,20,1,4,2,2,9,1,1,2,4,1,2,1,1,5,2,2,2,2,8,26,46
Hungary,2019,PF,3,3,3,3,3,9,3,2,3,3,11,3,2,2,7,27,2,3,2,3,10,4,2,4,10,2,3,3,2,10,4,3,3,3,13,43,70
Iceland,2019,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,37,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,94
India,2019,F,2,3,4,4,4,12,4,4,3,3,14,4,2,3,9,35,2,2,3,4,11,4,3,3,10,3,2,2,2,9,3,3,2,2,10,40,75
Indonesia,2019,PF,2,4,4,4,3,11,4,4,3,2,13,3,1,2,6,30,3,1,3,4,11,2,2,3,7,2,1,1,1,5,3,2,2,2,9,32,62
Iran,2019,NF,6,6,1,1,1,3,0,1,0,1,2,1,0,1,2,7,1,0,1,1,3,0,0,1,1,1,1,0,1,3,1,1,1,1,4,11,18
Iraq,2019,NF,5,6,2,3,3,8,3,3,1,1,8,1,0,1,2,17,1,1,1,2,5,1,2,2,5,0,0,1,0,1,1,1,1,1,4,15,32
Ireland,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,4,16,58,97
Israel,2019,F,2,3,4,4,4,12,3,4,4,2,13,4,3,3,10,35,3,3,3,3,12,3,2,4,9,4,3,2,2,11,3,3,3,2,11,43,78
Italy,2019,F,1,1,4,4,4,12,4,4,3,3,14,4,3,3,10,36,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,3,4,3,14,53,89
Jamaica,2019,F,2,2,4,4,4,12,4,4,2,3,13,4,3,2,9,34,4,4,4,3,15,3,4,3,10,3,2,2,1,8,3,3,2,3,11,44,78
Japan,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,3,14,56,96
Jordan,2019,PF,5,5,0,1,2,3,2,1,1,2,6,0,2,1,3,12,1,2,2,2,7,1,1,1,3,2,1,2,2,7,2,2,2,2,8,25,37
Kazakhstan,2019,NF,7,5,0,0,1,1,1,0,1,1,3,0,1,0,1,5,0,1,2,1,4,0,1,0,1,1,1,1,1,4,2,2,2,2,8,17,22
Kenya,2019,PF,4,4,1,3,2,6,2,2,2,2,8,2,1,2,5,19,2,2,3,3,10,2,2,3,7,2,1,1,1,5,2,1,2,2,7,29,48
Kiribati,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,3,3,3,13,56,93
Kosovo,2019,PF,3,4,3,3,3,9,3,3,2,2,10,2,1,2,5,24,2,2,2,3,9,3,3,2,8,1,1,2,2,6,2,1,2,2,7,30,54
Kuwait,2019,PF,5,5,0,1,1,2,2,2,2,1,7,1,1,2,4,13,1,2,2,1,6,1,2,1,4,1,2,2,2,7,2,1,2,1,6,23,36
Kyrgyzstan,2019,PF,5,4,1,2,1,4,2,1,1,1,5,1,1,2,4,12,2,2,3,3,10,1,2,2,5,1,1,1,1,4,2,2,2,1,7,26,38
Laos,2019,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,1,1,4,0,0,0,0,0,0,1,1,2,2,1,2,1,6,12,14
Latvia,2019,F,2,2,4,4,4,12,4,4,3,3,14,3,3,3,9,35,3,4,3,4,14,4,4,4,12,3,3,3,3,12,4,4,3,3,14,52,87
Lebanon,2019,PF,5,4,1,2,2,5,3,1,1,2,7,1,0,1,2,14,2,3,3,3,11,3,3,2,8,1,1,2,1,5,2,2,2,1,7,31,45
Lesotho,2019,PF,3,3,3,4,3,10,3,3,2,3,11,2,2,2,6,27,2,4,3,3,12,2,3,2,7,2,2,2,2,8,3,2,2,2,9,36,63
Liberia,2019,PF,3,3,3,3,2,8,3,3,3,3,12,3,2,2,7,27,2,3,3,3,11,3,3,2,8,2,1,2,2,7,3,2,2,2,9,35,62
Libya,2019,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,4,1,1,0,2,0,0,0,0,0,0,1,1,0,2,8,9
Liechtenstein,2019,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,3,4,15,57,90
Lithuania,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,3,11,3,3,3,3,12,4,4,3,3,14,53,91
Luxembourg,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,98
Madagascar,2019,PF,3,4,3,3,3,9,3,3,2,2,10,2,1,2,5,24,2,2,3,3,10,2,3,3,8,2,1,2,2,7,2,2,2,1,7,32,56
Malawi,2019,PF,3,3,3,3,2,8,3,3,3,3,12,3,1,2,6,26,3,4,4,3,14,3,2,3,8,3,2,2,2,9,2,2,1,2,7,38,64
Malaysia,2019,PF,4,4,2,2,2,6,2,3,2,2,9,2,2,2,6,21,3,1,2,3,9,2,2,2,6,2,2,2,1,7,3,3,2,1,9,31,52
Maldives,2019,PF,5,5,2,2,1,5,2,2,1,1,6,1,1,1,3,14,1,0,1,1,3,2,2,2,6,0,1,2,2,5,2,2,1,2,7,21,35
Mali,2019,PF,4,4,2,2,2,6,2,2,2,2,8,2,1,1,4,18,2,2,3,3,10,2,2,2,6,2,2,1,1,6,1,1,1,1,4,26,44
Malta,2019,F,2,1,4,4,4,12,3,4,3,4,14,4,2,3,9,35,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,3,14,56,91
Marshall Islands,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,93
Mauritania,2019,NF,6,5,1,2,2,5,1,1,0,0,2,1,2,1,4,11,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,32
Mauritius,2019,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,89
Mexico,2019,PF,3,3,3,3,3,9,4,4,2,3,13,2,1,2,5,27,2,4,4,3,13,3,2,2,7,2,1,1,2,6,3,2,3,2,10,36,63
Micronesia,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Moldova,2019,PF,3,4,4,3,2,9,3,3,2,3,11,2,1,1,4,24,2,3,3,3,11,3,3,2,8,1,1,2,2,6,3,2,2,2,9,34,58
Monaco,2019,F,3,1,0,4,4,8,3,2,2,3,10,2,3,3,8,26,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,3,3,4,14,56,82
Mongolia,2019,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,36,3,4,4,3,14,4,4,3,11,3,3,3,3,12,4,3,3,2,12,49,85
Montenegro,2019,PF,4,3,3,2,3,8,2,2,2,3,9,2,2,2,6,23,2,3,3,3,11,3,3,3,9,2,2,3,3,10,3,3,3,3,12,42,65
Morocco,2019,PF,5,5,1,2,2,5,2,2,1,1,6,1,1,1,3,14,1,2,2,2,7,1,2,2,5,1,2,2,1,6,2,2,2,1,7,25,39
Mozambique,2019,PF,4,4,2,2,1,5,2,2,2,3,9,2,1,2,5,19,2,3,2,2,9,2,3,2,7,2,2,1,2,7,3,2,2,2,9,32,51
Myanmar,2019,PF,5,5,2,2,1,5,2,3,2,1,8,2,1,1,4,13,1,1,1,2,5,2,2,2,6,0,1,0,0,1,2,1,1,1,5,17,30
Namibia,2019,F,3,2,4,3,3,10,3,2,3,3,11,3,3,2,8,29,3,4,4,3,14,3,4,4,11,3,3,3,2,11,3,3,2,2,10,46,75
Nauru,2019,F,2,2,4,4,4,12,4,3,4,3,14,3,3,2,8,34,2,4,4,3,13,3,3,3,9,2,3,3,2,10,3,3,3,3,12,44,78
Nepal,2019,PF,3,4,3,4,3,10,3,3,2,2,10,3,1,1,5,25,2,2,2,3,9,2,2,2,6,2,1,2,1,6,3,2,2,1,8,29,54
Netherlands,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99
New Zealand,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98
Nicaragua,2019,NF,6,5,1,1,1,3,1,0,1,2,4,1,1,1,3,10,1,3,2,2,8,0,0,2,2,1,0,1,2,4,2,2,2,2,8,22,32
Niger,2019,PF,4,4,2,2,2,6,2,2,2,2,8,2,2,2,6,20,2,3,3,3,11,2,2,2,6,1,2,1,2,6,2,2,1,1,6,29,49
Nigeria,2019,PF,3,5,3,3,3,9,3,3,2,2,10,2,2,2,6,25,2,1,3,3,9,2,2,3,7,2,1,0,1,4,1,2,1,1,5,25,50
North Korea,2019,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3
North Macedonia,2019,PF,4,3,1,2,3,6,3,2,2,3,10,2,2,2,6,22,2,3,3,3,11,3,3,2,8,2,2,2,2,8,3,3,2,2,10,37,59
Norway,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Oman,2019,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,0,2,6,1,2,1,1,5,0,1,2,3,0,1,2,1,4,1,2,1,1,5,17,23
Pakistan,2019,PF,5,5,1,2,2,5,2,3,1,1,7,1,1,3,5,17,1,1,2,2,6,3,1,2,6,1,1,1,1,4,2,2,1,1,6,22,39
Palau,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Panama,2019,F,1,2,4,4,4,12,4,4,4,3,15,4,2,3,9,36,3,4,4,4,15,4,4,3,11,2,2,3,3,10,4,3,3,2,12,48,84
Papua New Guinea,2019,PF,4,3,3,2,2,7,4,4,2,3,13,2,0,1,3,23,3,4,3,4,14,3,4,3,10,3,1,2,2,8,3,2,2,2,9,41,64
Paraguay,2019,PF,3,3,3,4,3,10,3,4,3,2,12,2,2,2,6,28,2,4,3,3,12,3,3,2,8,2,1,2,2,7,3,3,2,2,10,37,65
Peru,2019,F,2,3,4,4,3,11,4,4,3,2,13,3,2,2,7,31,3,4,4,4,15,3,3,2,8,2,2,2,2,8,4,3,2,2,11,42,73
Philippines,2019,PF,3,3,3,3,3,9,3,2,2,3,10,3,2,2,7,26,2,4,4,4,14,3,2,3,8,1,0,1,1,3,3,2,3,2,10,35,61
Poland,2019,F,2,2,4,4,3,11,4,4,4,4,16,3,3,2,8,35,3,4,3,4,14,3,3,4,10,1,3,4,3,11,4,4,3,3,14,49,84
Portugal,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,96
Qatar,2019,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,1,3,7,1,2,2,2,7,1,0,1,2,1,1,3,0,5,1,1,1,1,4,18,25
Romania,2019,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,34,3,3,3,4,13,3,4,3,10,3,3,3,3,12,4,2,3,3,12,47,81
Russia,2019,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,1,2,5,0,1,1,1,3,1,0,2,3,1,1,0,0,2,2,1,2,2,7,15,20
Rwanda,2019,NF,6,6,0,1,1,2,1,0,0,1,2,1,2,2,5,9,0,2,1,0,3,0,1,1,2,0,1,0,1,2,2,2,2,1,7,14,23
Samoa,2019,F,2,2,3,3,3,9,3,3,3,3,12,3,3,3,9,30,3,3,4,4,14,4,3,4,11,4,3,4,3,14,3,3,3,3,12,51,81
San Marino,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,4,15,57,95
Sao Tome and Principe,2019,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,34,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,2,2,11,49,83
Saudi Arabia,2019,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,0,2,0,1,0,1,2,6,7
Senegal,2019,F,2,3,4,3,3,10,3,3,3,3,12,3,2,3,8,30,2,4,4,3,13,2,4,3,9,2,2,3,2,9,3,3,3,2,11,42,72
Serbia,2019,PF,3,3,3,2,3,8,3,2,2,3,10,2,2,2,6,24,2,4,3,3,12,4,3,3,10,2,2,3,2,9,4,3,3,2,12,43,67
Seychelles,2019,PF,3,3,3,4,3,10,3,3,3,2,11,3,2,2,7,28,2,4,3,3,12,3,3,3,9,2,3,3,3,11,3,3,2,3,11,43,71
Sierra Leone,2019,PF,3,3,3,3,4,10,2,3,3,3,11,3,1,3,7,28,2,4,3,3,12,2,2,2,6,2,2,3,2,9,3,3,2,2,10,37,65
Singapore,2019,PF,4,4,1,2,1,4,2,2,2,2,8,2,3,2,7,19,2,3,1,3,9,2,1,1,4,1,2,2,2,7,3,3,3,3,12,32,51
Slovakia,2019,F,1,2,4,4,4,12,4,4,4,3,15,4,3,2,9,36,2,4,4,4,14,4,4,4,12,3,3,3,3,12,4,4,3,3,14,52,88
Slovenia,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,3,3,14,55,94
Solomon Islands,2019,F,2,2,3,3,3,9,4,4,3,3,14,3,3,1,7,30,4,4,4,4,16,3,4,3,10,4,2,3,2,11,3,3,3,3,12,49,79
Somalia,2019,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,6,7
South Africa,2019,F,2,2,4,4,4,12,3,3,3,4,13,3,2,3,8,33,3,4,4,4,15,4,4,4,12,3,2,2,2,9,3,3,2,2,10,46,79
South Korea,2019,F,2,2,4,4,3,11,3,4,3,3,13,4,3,2,9,33,3,4,3,4,14,4,3,4,11,3,3,3,3,12,4,3,3,3,13,50,83
South Sudan,2019,NF,7,7,0,0,1,1,1,0,0,0,1,0,0,0,0,-2,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2
Spain,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,3,4,4,3,14,3,4,4,11,4,4,4,3,15,4,4,4,3,15,55,94
Sri Lanka,2019,PF,3,4,3,3,3,9,3,3,2,2,10,2,2,2,6,24,2,2,2,2,8,2,3,3,8,3,2,2,1,8,2,2,2,2,8,32,56
St. Kitts and Nevis,2019,F,1,1,4,3,3,10,4,4,4,4,16,4,3,3,10,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,89
St. Lucia,2019,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,38,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,92
St. Vincent and the Grenadines,2019,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,36,3,4,4,4,15,4,4,4,12,4,3,4,3,14,4,4,3,3,14,55,91
Sudan,2019,NF,7,7,1,1,0,2,1,0,1,1,3,1,0,0,1,3,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,7
Suriname,2019,F,2,3,4,4,4,12,4,4,3,3,14,4,2,2,8,34,3,4,4,3,14,4,4,3,11,2,1,3,2,8,3,2,3,2,10,43,77
Sweden,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Switzerland,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Syria,2019,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Taiwan,2019,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,93
Tajikistan,2019,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,0,0,0,1,1,1,1,1,1,4,9,9
Tanzania,2019,PF,4,5,3,2,2,7,1,1,3,2,7,2,2,2,6,20,1,3,2,1,7,2,1,2,5,2,2,1,1,6,2,2,1,2,7,25,45
Thailand,2019,NF,7,5,0,0,0,0,1,1,0,1,3,0,1,1,2,5,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,30
The Gambia,2019,PF,4,5,2,3,2,7,2,3,2,2,9,2,1,1,4,20,2,2,2,2,8,2,2,2,6,1,1,2,1,5,2,2,1,1,6,25,45
Timor-Leste,2019,F,2,3,4,4,3,11,4,4,3,3,14,3,2,2,7,32,3,3,4,4,14,3,3,2,8,1,1,3,2,7,3,2,2,2,9,38,70
Togo,2019,PF,5,4,2,1,1,4,2,1,1,2,6,2,1,2,5,15,2,3,2,2,9,1,2,3,6,2,1,2,1,6,2,2,1,2,7,28,43
Tonga,2019,F,2,2,3,3,3,9,4,4,3,3,14,3,2,2,7,30,2,4,4,4,14,4,3,3,10,3,3,3,3,12,4,3,3,3,13,49,79
Trinidad and Tobago,2019,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,33,4,4,4,4,16,4,4,3,11,3,2,2,2,9,4,3,3,3,13,49,82
Tunisia,2019,F,2,3,4,4,3,11,4,4,3,3,14,3,1,2,6,31,2,3,3,4,12,2,2,3,7,2,2,3,2,9,3,2,3,2,10,38,69
Turkey,2019,NF,5,6,2,2,1,5,2,1,3,1,7,2,1,0,3,15,1,2,1,1,5,1,1,1,3,1,0,1,1,3,1,1,2,1,5,16,31
Turkmenistan,2019,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2
Tuvalu,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,3,3,3,13,56,93
Uganda,2019,NF,6,5,1,1,1,3,1,1,1,2,5,1,1,1,3,11,2,3,3,2,10,1,1,2,4,1,1,1,1,4,3,2,1,1,7,25,36
Ukraine,2019,PF,3,4,4,3,2,9,3,3,2,3,11,3,1,2,6,26,2,3,3,3,11,2,2,3,7,1,2,1,2,6,3,2,3,2,10,34,60
United Arab Emirates,2019,NF,7,6,0,1,0,1,0,0,1,1,2,0,2,0,2,5,0,1,1,1,3,1,0,1,2,0,1,1,1,3,1,1,1,1,4,12,17
United Kingdom,2019,F,1,1,4,4,4,12,4,4,4,4,16,3,4,4,11,39,4,4,3,3,14,4,4,4,12,4,4,3,3,14,4,4,3,3,14,54,93
United States,2019,F,2,1,3,4,3,10,4,4,3,3,14,3,3,3,9,33,4,4,4,4,16,4,4,3,11,3,3,3,2,11,4,4,4,3,15,53,86
Uruguay,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,3,4,4,15,4,4,4,3,15,58,98
Uzbekistan,2019,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,1,0,1,0,0,1,0,1,1,1,1,1,4,8,9
Vanuatu,2019,F,2,2,3,4,3,10,4,4,4,3,15,3,2,3,8,33,3,4,4,4,15,4,4,3,11,4,2,3,3,12,4,3,2,2,11,49,82
Venezuela,2019,NF,7,6,0,0,0,0,0,0,1,2,3,0,0,0,0,3,1,3,2,1,7,0,1,1,2,0,0,0,1,1,2,1,3,0,6,16,19
Vietnam,2019,NF,7,5,0,0,0,0,0,0,0,1,1,0,1,1,2,3,1,1,1,1,4,1,0,0,1,1,1,1,1,4,2,1,3,2,8,17,20
Yemen,2019,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,3,1,1,1,3,1,0,0,1,2,0,1,1,0,2,10,11
Zambia,2019,PF,4,4,2,2,2,6,2,2,3,3,10,2,2,2,6,22,1,3,3,2,9,2,2,3,7,2,2,2,2,8,3,2,2,1,8,32,54
Zimbabwe,2019,PF,5,5,1,1,1,3,2,2,1,1,6,1,1,1,3,12,1,3,2,2,8,1,2,1,4,1,0,0,1,2,2,1,1,1,5,19,31
Afghanistan,2018,NF,5,6,1,0,1,2,2,2,1,2,7,1,1,1,3,12,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,26
Albania,2018,PF,3,3,3,3,2,8,3,4,3,3,13,3,2,2,7,28,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,68
Algeria,2018,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,10,1,1,2,3,7,2,1,2,5,1,1,2,2,6,2,2,2,1,7,25,35
Andorra,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,3,4,4,4,15,4,4,3,11,4,4,4,3,15,4,4,4,4,16,57,96
Angola,2018,NF,6,6,0,2,1,3,2,1,1,2,6,1,0,0,1,10,1,2,2,2,7,1,1,1,3,1,1,0,1,3,1,1,1,0,3,16,26
